VAR,VAL,UNITS
2mTemp,274.147,Kelvin
2mDpt,270.588,Kelvin
sfcCAPE,20.2561,J/kg
sfcCIN,-0.671296,J/kg
sfcPotentialTmp,278.607,Kelvin
sfcPressure,93521.2,Pa
PWAT,10.6536,kg/m^2
2mRH,79.2905,%
srh,86.5521,m^2/s^2
lifted index (500-100mb),289.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69233,Kelvin
10m wind speed,4.48214,m/s
250mb Geopotenial height,10414.6,gpm
250mb Temperature,221.955,Kelvin
250mb wind speed,26.3069,m/s
500mb Geopotenial height,5604.54,gpm
500mb Temperature,254.195,Kelvin
500mb wind speed,13.4125,m/s
700mb Geopotenial height,3016.14,gpm
700mb Temperature,269.943,Kelvin
700mb wind speed,10.0093,m/s
850mb Geopotenial height,1457.53,gpm
850mb Temperature,276.923,Kelvin
850mb wind speed,9.18367,m/s
925mb Geopotenial height,769.537,gpm
925mb Temperature,277.291,Kelvin
925mb wind speed,8.47976,m/s
