VAR,VAL,UNITS
2mTemp,285.904,Kelvin
2mDpt,280.578,Kelvin
sfcCAPE,35.4544,J/kg
sfcCIN,-10.4412,J/kg
sfcPotentialTmp,289.403,Kelvin
sfcPressure,93720.5,Pa
PWAT,18.4969,kg/m^2
2mRH,72.7716,%
srh,89.7118,m^2/s^2
lifted index (500-100mb),283.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39327,Kelvin
10m wind speed,3.98466,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,228.214,Kelvin
250mb wind speed,14.1541,m/s
500mb Geopotenial height,5827.74,gpm
500mb Temperature,263.757,Kelvin
500mb wind speed,8.84648,m/s
700mb Geopotenial height,3135.6,gpm
700mb Temperature,281.589,Kelvin
700mb wind speed,6.0952,m/s
850mb Geopotenial height,1505.8,gpm
850mb Temperature,289.449,Kelvin
850mb wind speed,7.31799,m/s
925mb Geopotenial height,787.04,gpm
925mb Temperature,290.404,Kelvin
925mb wind speed,7.52984,m/s
