VAR,VAL,UNITS
2mTemp,285.156,Kelvin
2mDpt,273.448,Kelvin
sfcCAPE,3.69324,J/kg
sfcCIN,-1.59157,J/kg
sfcPotentialTmp,291.404,Kelvin
sfcPressure,93756.1,Pa
PWAT,9.90183,kg/m^2
2mRH,49.288,%
srh,125.871,m^2/s^2
lifted index (500-100mb),280.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70282,Kelvin
10m wind speed,4.32638,m/s
250mb Geopotenial height,10408,gpm
250mb Temperature,221.652,Kelvin
250mb wind speed,49.2674,m/s
500mb Geopotenial height,5623.55,gpm
500mb Temperature,252.866,Kelvin
500mb wind speed,23.521,m/s
700mb Geopotenial height,3043.75,gpm
700mb Temperature,269.932,Kelvin
700mb wind speed,12.2848,m/s
850mb Geopotenial height,1480.27,gpm
850mb Temperature,278.807,Kelvin
850mb wind speed,7.20098,m/s
925mb Geopotenial height,783.072,gpm
925mb Temperature,283.143,Kelvin
925mb wind speed,6.05173,m/s
