VAR,VAL,UNITS
2mTemp,280.757,Kelvin
2mDpt,273.688,Kelvin
sfcCAPE,9.36151,J/kg
sfcCIN,-0.333559,J/kg
sfcPotentialTmp,285.052,Kelvin
sfcPressure,93843.8,Pa
PWAT,12.1869,kg/m^2
2mRH,64.5316,%
srh,161.196,m^2/s^2
lifted index (500-100mb),287.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7957,Kelvin
10m wind speed,4.01625,m/s
250mb Geopotenial height,10522.4,gpm
250mb Temperature,224.166,Kelvin
250mb wind speed,27.7008,m/s
500mb Geopotenial height,5642.19,gpm
500mb Temperature,257.972,Kelvin
500mb wind speed,15.9081,m/s
700mb Geopotenial height,3036.93,gpm
700mb Temperature,269.358,Kelvin
700mb wind speed,10.8611,m/s
850mb Geopotenial height,1480.47,gpm
850mb Temperature,276.699,Kelvin
850mb wind speed,7.1044,m/s
925mb Geopotenial height,789.694,gpm
925mb Temperature,280.49,Kelvin
925mb wind speed,6.4094,m/s
