VAR,VAL,UNITS
2mTemp,295.304,Kelvin
2mDpt,284.009,Kelvin
sfcCAPE,317.954,J/kg
sfcCIN,-12.5871,J/kg
sfcPotentialTmp,302.971,Kelvin
sfcPressure,93789.8,Pa
PWAT,25.5581,kg/m^2
2mRH,52.8987,%
srh,65.7127,m^2/s^2
lifted index (500-100mb),273.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.246519,Kelvin
10m wind speed,4.03358,m/s
250mb Geopotenial height,10690.4,gpm
250mb Temperature,223.617,Kelvin
250mb wind speed,26.4479,m/s
500mb Geopotenial height,5777.62,gpm
500mb Temperature,259.968,Kelvin
500mb wind speed,9.87584,m/s
700mb Geopotenial height,3129.65,gpm
700mb Temperature,276.607,Kelvin
700mb wind speed,6.65599,m/s
850mb Geopotenial height,1520.02,gpm
850mb Temperature,287.526,Kelvin
850mb wind speed,5.30916,m/s
925mb Geopotenial height,797.337,gpm
925mb Temperature,292.699,Kelvin
925mb wind speed,5.06609,m/s
