VAR,VAL,UNITS
2mTemp,288.236,Kelvin
2mDpt,275.737,Kelvin
sfcCAPE,22.6145,J/kg
sfcCIN,-13.5707,J/kg
sfcPotentialTmp,295.997,Kelvin
sfcPressure,93029.1,Pa
PWAT,11.378,kg/m^2
2mRH,50.2708,%
srh,98.9456,m^2/s^2
lifted index (500-100mb),281.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4165,Kelvin
10m wind speed,4.63345,m/s
250mb Geopotenial height,10493,gpm
250mb Temperature,223.899,Kelvin
250mb wind speed,26.9337,m/s
500mb Geopotenial height,5622.49,gpm
500mb Temperature,257.877,Kelvin
500mb wind speed,17.9491,m/s
700mb Geopotenial height,3005.2,gpm
700mb Temperature,272.579,Kelvin
700mb wind speed,12.116,m/s
850mb Geopotenial height,1426.57,gpm
850mb Temperature,281.439,Kelvin
850mb wind speed,7.96698,m/s
925mb Geopotenial height,722.105,gpm
925mb Temperature,286.241,Kelvin
925mb wind speed,6.43319,m/s
