VAR,VAL,UNITS
2mTemp,289.524,Kelvin
2mDpt,284.875,Kelvin
sfcCAPE,317.53,J/kg
sfcCIN,-48.0451,J/kg
sfcPotentialTmp,293.471,Kelvin
sfcPressure,93577.2,Pa
PWAT,26.9853,kg/m^2
2mRH,75.8393,%
srh,85.9896,m^2/s^2
lifted index (500-100mb),277.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17908,Kelvin
10m wind speed,4.11707,m/s
250mb Geopotenial height,10776.9,gpm
250mb Temperature,228.18,Kelvin
250mb wind speed,26.8843,m/s
500mb Geopotenial height,5781.91,gpm
500mb Temperature,262.881,Kelvin
500mb wind speed,14.7702,m/s
700mb Geopotenial height,3111.58,gpm
700mb Temperature,278.341,Kelvin
700mb wind speed,9.29026,m/s
850mb Geopotenial height,1499.69,gpm
850mb Temperature,286.592,Kelvin
850mb wind speed,9.52168,m/s
925mb Geopotenial height,782.244,gpm
925mb Temperature,290.518,Kelvin
925mb wind speed,9.10256,m/s
