VAR,VAL,UNITS
2mTemp,294.032,Kelvin
2mDpt,278.402,Kelvin
sfcCAPE,194.812,J/kg
sfcCIN,-11.321,J/kg
sfcPotentialTmp,301.487,Kelvin
sfcPressure,93883,Pa
PWAT,15.6448,kg/m^2
2mRH,39.7507,%
srh,77.4877,m^2/s^2
lifted index (500-100mb),276.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64746,Kelvin
10m wind speed,3.99562,m/s
250mb Geopotenial height,10608.8,gpm
250mb Temperature,221.955,Kelvin
250mb wind speed,25.7325,m/s
500mb Geopotenial height,5737.96,gpm
500mb Temperature,257.89,Kelvin
500mb wind speed,14.7544,m/s
700mb Geopotenial height,3114.29,gpm
700mb Temperature,274.27,Kelvin
700mb wind speed,7.98364,m/s
850mb Geopotenial height,1518.56,gpm
850mb Temperature,285.994,Kelvin
850mb wind speed,5.55063,m/s
925mb Geopotenial height,800.021,gpm
925mb Temperature,291.95,Kelvin
925mb wind speed,5.278,m/s
