VAR,VAL,UNITS
2mTemp,270.502,Kelvin
2mDpt,266.33,Kelvin
sfcCAPE,9.3306,J/kg
sfcCIN,-0.65718,J/kg
sfcPotentialTmp,274.753,Kelvin
sfcPressure,94466.4,Pa
PWAT,13.8848,kg/m^2
2mRH,74.826,%
srh,226.404,m^2/s^2
lifted index (500-100mb),298.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7177,Kelvin
10m wind speed,4.31572,m/s
250mb Geopotenial height,10568.5,gpm
250mb Temperature,223.641,Kelvin
250mb wind speed,41.1064,m/s
500mb Geopotenial height,5678.86,gpm
500mb Temperature,258.194,Kelvin
500mb wind speed,21.9528,m/s
700mb Geopotenial height,3064.22,gpm
700mb Temperature,270.526,Kelvin
700mb wind speed,14.6354,m/s
850mb Geopotenial height,1518.31,gpm
850mb Temperature,271.74,Kelvin
850mb wind speed,8.62614,m/s
925mb Geopotenial height,846.771,gpm
925mb Temperature,271.717,Kelvin
925mb wind speed,7.81171,m/s
