VAR,VAL,UNITS
2mTemp,276.457,Kelvin
2mDpt,274.245,Kelvin
sfcCAPE,152.566,J/kg
sfcCIN,-10.6193,J/kg
sfcPotentialTmp,281.473,Kelvin
sfcPressure,93342.6,Pa
PWAT,13.6656,kg/m^2
2mRH,87.2502,%
srh,138.788,m^2/s^2
lifted index (500-100mb),284.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80412,Kelvin
10m wind speed,3.78204,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,223.269,Kelvin
250mb wind speed,33.1836,m/s
500mb Geopotenial height,5560.45,gpm
500mb Temperature,252.734,Kelvin
500mb wind speed,17.7468,m/s
700mb Geopotenial height,2992.31,gpm
700mb Temperature,267.508,Kelvin
700mb wind speed,10.6042,m/s
850mb Geopotenial height,1446.83,gpm
850mb Temperature,274.638,Kelvin
850mb wind speed,7.81105,m/s
925mb Geopotenial height,760.334,gpm
925mb Temperature,277.602,Kelvin
925mb wind speed,7.13833,m/s
