VAR,VAL,UNITS
2mTemp,282.3,Kelvin
2mDpt,273.082,Kelvin
sfcCAPE,3.05448,J/kg
sfcCIN,-1.47583,J/kg
sfcPotentialTmp,285.181,Kelvin
sfcPressure,94389.9,Pa
PWAT,10.8793,kg/m^2
2mRH,54.6324,%
srh,115.506,m^2/s^2
lifted index (500-100mb),285.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6896,Kelvin
10m wind speed,3.08411,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,220.681,Kelvin
250mb wind speed,31.2935,m/s
500mb Geopotenial height,5703.81,gpm
500mb Temperature,256.721,Kelvin
500mb wind speed,20.0257,m/s
700mb Geopotenial height,3097.26,gpm
700mb Temperature,270.782,Kelvin
700mb wind speed,12.0782,m/s
850mb Geopotenial height,1535.73,gpm
850mb Temperature,277.985,Kelvin
850mb wind speed,6.87316,m/s
925mb Geopotenial height,840.975,gpm
925mb Temperature,282.203,Kelvin
925mb wind speed,5.03451,m/s
