VAR,VAL,UNITS
2mTemp,282.834,Kelvin
2mDpt,278.204,Kelvin
sfcCAPE,242.148,J/kg
sfcCIN,-94.044,J/kg
sfcPotentialTmp,286.702,Kelvin
sfcPressure,93595.9,Pa
PWAT,14.8721,kg/m^2
2mRH,76.1505,%
srh,117.163,m^2/s^2
lifted index (500-100mb),278.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52577,Kelvin
10m wind speed,3.33411,m/s
250mb Geopotenial height,10477.5,gpm
250mb Temperature,218.426,Kelvin
250mb wind speed,30.9362,m/s
500mb Geopotenial height,5677.03,gpm
500mb Temperature,254.639,Kelvin
500mb wind speed,16.5697,m/s
700mb Geopotenial height,3072.96,gpm
700mb Temperature,273.561,Kelvin
700mb wind speed,9.26773,m/s
850mb Geopotenial height,1484.81,gpm
850mb Temperature,283.05,Kelvin
850mb wind speed,6.46381,m/s
925mb Geopotenial height,779.188,gpm
925mb Temperature,286.214,Kelvin
925mb wind speed,6.55444,m/s
