VAR,VAL,UNITS
2mTemp,283.958,Kelvin
2mDpt,278.62,Kelvin
sfcCAPE,150.933,J/kg
sfcCIN,-17.1836,J/kg
sfcPotentialTmp,287.869,Kelvin
sfcPressure,93567.5,Pa
PWAT,17.7326,kg/m^2
2mRH,71.0929,%
srh,80.6661,m^2/s^2
lifted index (500-100mb),281.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20126,Kelvin
10m wind speed,2.70816,m/s
250mb Geopotenial height,10582.6,gpm
250mb Temperature,223.408,Kelvin
250mb wind speed,31.1122,m/s
500mb Geopotenial height,5699.61,gpm
500mb Temperature,258.221,Kelvin
500mb wind speed,16.1792,m/s
700mb Geopotenial height,3071.1,gpm
700mb Temperature,274.105,Kelvin
700mb wind speed,8.51561,m/s
850mb Geopotenial height,1483.72,gpm
850mb Temperature,282.958,Kelvin
850mb wind speed,5.22699,m/s
925mb Geopotenial height,776.926,gpm
925mb Temperature,286.548,Kelvin
925mb wind speed,4.9165,m/s
