VAR,VAL,UNITS
2mTemp,279.128,Kelvin
2mDpt,273.52,Kelvin
sfcCAPE,26.0424,J/kg
sfcCIN,-9.05324,J/kg
sfcPotentialTmp,283.078,Kelvin
sfcPressure,93108.6,Pa
PWAT,10.9997,kg/m^2
2mRH,73.3171,%
srh,138.596,m^2/s^2
lifted index (500-100mb),283.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58528,Kelvin
10m wind speed,4.48369,m/s
250mb Geopotenial height,10419.1,gpm
250mb Temperature,223.555,Kelvin
250mb wind speed,39.1333,m/s
500mb Geopotenial height,5606.25,gpm
500mb Temperature,254.443,Kelvin
500mb wind speed,23.5501,m/s
700mb Geopotenial height,3005.29,gpm
700mb Temperature,272.481,Kelvin
700mb wind speed,16.4509,m/s
850mb Geopotenial height,1430.99,gpm
850mb Temperature,279.624,Kelvin
850mb wind speed,12.2111,m/s
925mb Geopotenial height,735.698,gpm
925mb Temperature,281.365,Kelvin
925mb wind speed,9.45077,m/s
