VAR,VAL,UNITS
2mTemp,291.041,Kelvin
2mDpt,286.366,Kelvin
sfcCAPE,92.9754,J/kg
sfcCIN,-23.5742,J/kg
sfcPotentialTmp,294.794,Kelvin
sfcPressure,94076.5,Pa
PWAT,26.7607,kg/m^2
2mRH,75.7886,%
srh,70.1279,m^2/s^2
lifted index (500-100mb),277.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89901,Kelvin
10m wind speed,2.53303,m/s
250mb Geopotenial height,10859.7,gpm
250mb Temperature,227.426,Kelvin
250mb wind speed,16.4617,m/s
500mb Geopotenial height,5854.41,gpm
500mb Temperature,264.642,Kelvin
500mb wind speed,8.99216,m/s
700mb Geopotenial height,3166.52,gpm
700mb Temperature,279.644,Kelvin
700mb wind speed,6.09891,m/s
850mb Geopotenial height,1546.65,gpm
850mb Temperature,288.114,Kelvin
850mb wind speed,4.57931,m/s
925mb Geopotenial height,824.487,gpm
925mb Temperature,292.642,Kelvin
925mb wind speed,4.15944,m/s
