VAR,VAL,UNITS
2mTemp,301.526,Kelvin
2mDpt,288.888,Kelvin
sfcCAPE,917.242,J/kg
sfcCIN,-20.589,J/kg
sfcPotentialTmp,309.593,Kelvin
sfcPressure,93707.4,Pa
PWAT,33.3008,kg/m^2
2mRH,49.8216,%
srh,52.6096,m^2/s^2
lifted index (500-100mb),271.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74617,Kelvin
10m wind speed,3.52183,m/s
250mb Geopotenial height,10912.7,gpm
250mb Temperature,229.798,Kelvin
250mb wind speed,19.3767,m/s
500mb Geopotenial height,5875.12,gpm
500mb Temperature,265.551,Kelvin
500mb wind speed,9.85096,m/s
700mb Geopotenial height,3172.62,gpm
700mb Temperature,282.052,Kelvin
700mb wind speed,6.46367,m/s
850mb Geopotenial height,1530.41,gpm
850mb Temperature,293.087,Kelvin
850mb wind speed,5.03446,m/s
925mb Geopotenial height,792.226,gpm
925mb Temperature,298.626,Kelvin
925mb wind speed,4.99405,m/s
