VAR,VAL,UNITS
2mTemp,300.657,Kelvin
2mDpt,287.261,Kelvin
sfcCAPE,711.537,J/kg
sfcCIN,-20.1252,J/kg
sfcPotentialTmp,308.382,Kelvin
sfcPressure,93944.3,Pa
PWAT,28.2059,kg/m^2
2mRH,47.8727,%
srh,59.5635,m^2/s^2
lifted index (500-100mb),272.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07384,Kelvin
10m wind speed,3.56726,m/s
250mb Geopotenial height,10873.4,gpm
250mb Temperature,228.3,Kelvin
250mb wind speed,16.8326,m/s
500mb Geopotenial height,5869.33,gpm
500mb Temperature,264.174,Kelvin
500mb wind speed,10.3091,m/s
700mb Geopotenial height,3180.61,gpm
700mb Temperature,280.66,Kelvin
700mb wind speed,6.95213,m/s
850mb Geopotenial height,1546.39,gpm
850mb Temperature,292.027,Kelvin
850mb wind speed,5.11704,m/s
925mb Geopotenial height,811.732,gpm
925mb Temperature,297.742,Kelvin
925mb wind speed,4.79058,m/s
