VAR,VAL,UNITS
2mTemp,277.658,Kelvin
2mDpt,272.639,Kelvin
sfcCAPE,51.7695,J/kg
sfcCIN,-21.889,J/kg
sfcPotentialTmp,281.119,Kelvin
sfcPressure,93727.1,Pa
PWAT,9.54795,kg/m^2
2mRH,72.8602,%
srh,60.145,m^2/s^2
lifted index (500-100mb),284.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07116,Kelvin
10m wind speed,3.36934,m/s
250mb Geopotenial height,10374.9,gpm
250mb Temperature,221.949,Kelvin
250mb wind speed,41.6784,m/s
500mb Geopotenial height,5601.28,gpm
500mb Temperature,252.387,Kelvin
500mb wind speed,20.5411,m/s
700mb Geopotenial height,3032.19,gpm
700mb Temperature,268.299,Kelvin
700mb wind speed,13.3379,m/s
850mb Geopotenial height,1481.62,gpm
850mb Temperature,276.134,Kelvin
850mb wind speed,9.83075,m/s
925mb Geopotenial height,792.51,gpm
925mb Temperature,279.643,Kelvin
925mb wind speed,7.66506,m/s
