VAR,VAL,UNITS
2mTemp,281.941,Kelvin
2mDpt,276.258,Kelvin
sfcCAPE,37.4855,J/kg
sfcCIN,-30.1259,J/kg
sfcPotentialTmp,285.203,Kelvin
sfcPressure,93737.7,Pa
PWAT,12.4229,kg/m^2
2mRH,71.2009,%
srh,103.535,m^2/s^2
lifted index (500-100mb),279.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.48494,Kelvin
10m wind speed,2.85415,m/s
250mb Geopotenial height,10478.9,gpm
250mb Temperature,218.646,Kelvin
250mb wind speed,38.1414,m/s
500mb Geopotenial height,5677.78,gpm
500mb Temperature,254.662,Kelvin
500mb wind speed,18.4473,m/s
700mb Geopotenial height,3077.97,gpm
700mb Temperature,272.698,Kelvin
700mb wind speed,9.69052,m/s
850mb Geopotenial height,1495.64,gpm
850mb Temperature,282.274,Kelvin
850mb wind speed,6.40812,m/s
925mb Geopotenial height,791.396,gpm
925mb Temperature,285.993,Kelvin
925mb wind speed,5.38954,m/s
