VAR,VAL,UNITS
2mTemp,298.892,Kelvin
2mDpt,286.865,Kelvin
sfcCAPE,821.733,J/kg
sfcCIN,-20.0381,J/kg
sfcPotentialTmp,307.074,Kelvin
sfcPressure,93433.6,Pa
PWAT,29.1472,kg/m^2
2mRH,52.7294,%
srh,52.0109,m^2/s^2
lifted index (500-100mb),271.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85371,Kelvin
10m wind speed,3.52932,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,226.912,Kelvin
250mb wind speed,20.1783,m/s
500mb Geopotenial height,5806.64,gpm
500mb Temperature,262.796,Kelvin
500mb wind speed,9.50478,m/s
700mb Geopotenial height,3129.09,gpm
700mb Temperature,279.998,Kelvin
700mb wind speed,5.62093,m/s
850mb Geopotenial height,1498.37,gpm
850mb Temperature,291.22,Kelvin
850mb wind speed,4.72249,m/s
925mb Geopotenial height,765.196,gpm
925mb Temperature,296.471,Kelvin
925mb wind speed,4.42322,m/s
