VAR,VAL,UNITS
2mTemp,276.474,Kelvin
2mDpt,274.673,Kelvin
sfcCAPE,15.3641,J/kg
sfcCIN,-8.37989,J/kg
sfcPotentialTmp,281.526,Kelvin
sfcPressure,93199.3,Pa
PWAT,12.679,kg/m^2
2mRH,89.199,%
srh,150.803,m^2/s^2
lifted index (500-100mb),286.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83456,Kelvin
10m wind speed,4.36168,m/s
250mb Geopotenial height,10396.6,gpm
250mb Temperature,222.825,Kelvin
250mb wind speed,35.6409,m/s
500mb Geopotenial height,5591.71,gpm
500mb Temperature,254.779,Kelvin
500mb wind speed,17.8019,m/s
700mb Geopotenial height,2994.08,gpm
700mb Temperature,271.106,Kelvin
700mb wind speed,12.8583,m/s
850mb Geopotenial height,1430.98,gpm
850mb Temperature,276.675,Kelvin
850mb wind speed,9.6631,m/s
925mb Geopotenial height,742.722,gpm
925mb Temperature,278.571,Kelvin
925mb wind speed,8.01615,m/s
