VAR,VAL,UNITS
2mTemp,282.768,Kelvin
2mDpt,271.813,Kelvin
sfcCAPE,20.7058,J/kg
sfcCIN,-2.61285,J/kg
sfcPotentialTmp,289.816,Kelvin
sfcPressure,93814.1,Pa
PWAT,11.4124,kg/m^2
2mRH,49.0747,%
srh,107.283,m^2/s^2
lifted index (500-100mb),281.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82633,Kelvin
10m wind speed,4.59936,m/s
250mb Geopotenial height,10373.2,gpm
250mb Temperature,221.164,Kelvin
250mb wind speed,42.3751,m/s
500mb Geopotenial height,5599.23,gpm
500mb Temperature,252.182,Kelvin
500mb wind speed,23.0147,m/s
700mb Geopotenial height,3030.64,gpm
700mb Temperature,268.282,Kelvin
700mb wind speed,12.2804,m/s
850mb Geopotenial height,1480.67,gpm
850mb Temperature,275.828,Kelvin
850mb wind speed,6.59658,m/s
925mb Geopotenial height,790.154,gpm
925mb Temperature,280.972,Kelvin
925mb wind speed,6.24637,m/s
