VAR,VAL,UNITS
2mTemp,279.735,Kelvin
2mDpt,275.567,Kelvin
sfcCAPE,7.17302,J/kg
sfcCIN,-12.3336,J/kg
sfcPotentialTmp,283.779,Kelvin
sfcPressure,93959.1,Pa
PWAT,19.0213,kg/m^2
2mRH,77.7876,%
srh,155.541,m^2/s^2
lifted index (500-100mb),287.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11715,Kelvin
10m wind speed,4.1739,m/s
250mb Geopotenial height,10653,gpm
250mb Temperature,223.526,Kelvin
250mb wind speed,40.6449,m/s
500mb Geopotenial height,5741.26,gpm
500mb Temperature,259.946,Kelvin
500mb wind speed,21.4543,m/s
700mb Geopotenial height,3097.22,gpm
700mb Temperature,275.848,Kelvin
700mb wind speed,12.6758,m/s
850mb Geopotenial height,1503.75,gpm
850mb Temperature,280.856,Kelvin
850mb wind speed,8.55337,m/s
925mb Geopotenial height,808.682,gpm
925mb Temperature,281.28,Kelvin
925mb wind speed,6.70632,m/s
