VAR,VAL,UNITS
2mTemp,300.575,Kelvin
2mDpt,287.754,Kelvin
sfcCAPE,1092.8,J/kg
sfcCIN,-14.2817,J/kg
sfcPotentialTmp,308.656,Kelvin
sfcPressure,93526.6,Pa
PWAT,31.1087,kg/m^2
2mRH,50.1967,%
srh,64.7172,m^2/s^2
lifted index (500-100mb),270.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57571,Kelvin
10m wind speed,3.62093,m/s
250mb Geopotenial height,10833.8,gpm
250mb Temperature,228.251,Kelvin
250mb wind speed,20.6984,m/s
500mb Geopotenial height,5837.01,gpm
500mb Temperature,263.572,Kelvin
500mb wind speed,10.925,m/s
700mb Geopotenial height,3148.32,gpm
700mb Temperature,281.246,Kelvin
700mb wind speed,6.45812,m/s
850mb Geopotenial height,1510.31,gpm
850mb Temperature,292.515,Kelvin
850mb wind speed,5.00508,m/s
925mb Geopotenial height,774.007,gpm
925mb Temperature,298.045,Kelvin
925mb wind speed,4.70905,m/s
