VAR,VAL,UNITS
2mTemp,288.22,Kelvin
2mDpt,281.933,Kelvin
sfcCAPE,96.8325,J/kg
sfcCIN,-110.226,J/kg
sfcPotentialTmp,292.397,Kelvin
sfcPressure,93215.9,Pa
PWAT,16.8993,kg/m^2
2mRH,70.7252,%
srh,132.644,m^2/s^2
lifted index (500-100mb),278.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.48533,Kelvin
10m wind speed,4.46879,m/s
250mb Geopotenial height,10699.4,gpm
250mb Temperature,224.315,Kelvin
250mb wind speed,20.6559,m/s
500mb Geopotenial height,5775.47,gpm
500mb Temperature,261.206,Kelvin
500mb wind speed,12.9851,m/s
700mb Geopotenial height,3099.37,gpm
700mb Temperature,281.535,Kelvin
700mb wind speed,8.78127,m/s
850mb Geopotenial height,1467.25,gpm
850mb Temperature,290.693,Kelvin
850mb wind speed,10.3154,m/s
925mb Geopotenial height,744.251,gpm
925mb Temperature,292.262,Kelvin
925mb wind speed,10.5614,m/s
