VAR,VAL,UNITS
2mTemp,303.53,Kelvin
2mDpt,288.532,Kelvin
sfcCAPE,1286.56,J/kg
sfcCIN,-98.2173,J/kg
sfcPotentialTmp,311.374,Kelvin
sfcPressure,93533.4,Pa
PWAT,28.9193,kg/m^2
2mRH,46.2842,%
srh,82.1521,m^2/s^2
lifted index (500-100mb),269.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95566,Kelvin
10m wind speed,5.03582,m/s
250mb Geopotenial height,10920.7,gpm
250mb Temperature,230.067,Kelvin
250mb wind speed,25.0319,m/s
500mb Geopotenial height,5888.88,gpm
500mb Temperature,265.347,Kelvin
500mb wind speed,13.7407,m/s
700mb Geopotenial height,3176.15,gpm
700mb Temperature,284.66,Kelvin
700mb wind speed,8.13263,m/s
850mb Geopotenial height,1518.44,gpm
850mb Temperature,295.681,Kelvin
850mb wind speed,8.15775,m/s
925mb Geopotenial height,775.401,gpm
925mb Temperature,300.667,Kelvin
925mb wind speed,6.97566,m/s
