VAR,VAL,UNITS
2mTemp,280.236,Kelvin
2mDpt,278.132,Kelvin
sfcCAPE,67.251,J/kg
sfcCIN,-6.76826,J/kg
sfcPotentialTmp,284.553,Kelvin
sfcPressure,93863.2,Pa
PWAT,19.2302,kg/m^2
2mRH,87.4383,%
srh,96.8361,m^2/s^2
lifted index (500-100mb),281.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52118,Kelvin
10m wind speed,3.50515,m/s
250mb Geopotenial height,10510.8,gpm
250mb Temperature,225.957,Kelvin
250mb wind speed,29.4568,m/s
500mb Geopotenial height,5669.39,gpm
500mb Temperature,255.199,Kelvin
500mb wind speed,12.9384,m/s
700mb Geopotenial height,3070.73,gpm
700mb Temperature,271.449,Kelvin
700mb wind speed,7.51226,m/s
850mb Geopotenial height,1499.22,gpm
850mb Temperature,278.929,Kelvin
850mb wind speed,7.0642,m/s
925mb Geopotenial height,803.325,gpm
925mb Temperature,281.821,Kelvin
925mb wind speed,6.95913,m/s
