VAR,VAL,UNITS
2mTemp,282.224,Kelvin
2mDpt,276.785,Kelvin
sfcCAPE,108.04,J/kg
sfcCIN,-5.14431,J/kg
sfcPotentialTmp,285.798,Kelvin
sfcPressure,93586.4,Pa
PWAT,15.8474,kg/m^2
2mRH,71.5467,%
srh,122.85,m^2/s^2
lifted index (500-100mb),283.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78,Kelvin
10m wind speed,4.6131,m/s
250mb Geopotenial height,10545.4,gpm
250mb Temperature,222.538,Kelvin
250mb wind speed,29.4561,m/s
500mb Geopotenial height,5676.44,gpm
500mb Temperature,257.935,Kelvin
500mb wind speed,19.2415,m/s
700mb Geopotenial height,3058.87,gpm
700mb Temperature,272.696,Kelvin
700mb wind speed,13.9939,m/s
850mb Geopotenial height,1482.6,gpm
850mb Temperature,280.232,Kelvin
850mb wind speed,10.6439,m/s
925mb Geopotenial height,783.005,gpm
925mb Temperature,283.696,Kelvin
925mb wind speed,9.02173,m/s
