VAR,VAL,UNITS
2mTemp,282.066,Kelvin
2mDpt,277.246,Kelvin
sfcCAPE,17.7449,J/kg
sfcCIN,-11.0907,J/kg
sfcPotentialTmp,285.321,Kelvin
sfcPressure,93383.1,Pa
PWAT,13.0974,kg/m^2
2mRH,75.4555,%
srh,74.98,m^2/s^2
lifted index (500-100mb),280.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34459,Kelvin
10m wind speed,2.50351,m/s
250mb Geopotenial height,10479.9,gpm
250mb Temperature,221.112,Kelvin
250mb wind speed,35.5567,m/s
500mb Geopotenial height,5663.53,gpm
500mb Temperature,255.92,Kelvin
500mb wind speed,16.6281,m/s
700mb Geopotenial height,3051.96,gpm
700mb Temperature,273.457,Kelvin
700mb wind speed,9.55971,m/s
850mb Geopotenial height,1467.58,gpm
850mb Temperature,282.43,Kelvin
850mb wind speed,6.65884,m/s
925mb Geopotenial height,762.656,gpm
925mb Temperature,286.133,Kelvin
925mb wind speed,5.51148,m/s
