VAR,VAL,UNITS
2mTemp,283.539,Kelvin
2mDpt,277.609,Kelvin
sfcCAPE,40.4698,J/kg
sfcCIN,-54.2818,J/kg
sfcPotentialTmp,287.484,Kelvin
sfcPressure,93946.2,Pa
PWAT,15.1614,kg/m^2
2mRH,69.8112,%
srh,173.343,m^2/s^2
lifted index (500-100mb),282.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16366,Kelvin
10m wind speed,3.80459,m/s
250mb Geopotenial height,10618.5,gpm
250mb Temperature,220.984,Kelvin
250mb wind speed,26.3423,m/s
500mb Geopotenial height,5756.2,gpm
500mb Temperature,258.067,Kelvin
500mb wind speed,16.2499,m/s
700mb Geopotenial height,3118.07,gpm
700mb Temperature,277.038,Kelvin
700mb wind speed,10.4722,m/s
850mb Geopotenial height,1511.52,gpm
850mb Temperature,285.472,Kelvin
850mb wind speed,8.85751,m/s
925mb Geopotenial height,802.278,gpm
925mb Temperature,287.307,Kelvin
925mb wind speed,8.27149,m/s
