VAR,VAL,UNITS
2mTemp,293.59,Kelvin
2mDpt,278.631,Kelvin
sfcCAPE,31.6458,J/kg
sfcCIN,-5.37302,J/kg
sfcPotentialTmp,297.062,Kelvin
sfcPressure,94271.9,Pa
PWAT,14.3834,kg/m^2
2mRH,42.0855,%
srh,75.5659,m^2/s^2
lifted index (500-100mb),280.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46501,Kelvin
10m wind speed,3.99585,m/s
250mb Geopotenial height,10791.8,gpm
250mb Temperature,225.081,Kelvin
250mb wind speed,19.4787,m/s
500mb Geopotenial height,5854.18,gpm
500mb Temperature,262.301,Kelvin
500mb wind speed,8.06551,m/s
700mb Geopotenial height,3179.58,gpm
700mb Temperature,279.773,Kelvin
700mb wind speed,7.94554,m/s
850mb Geopotenial height,1559.5,gpm
850mb Temperature,288.863,Kelvin
850mb wind speed,6.03294,m/s
925mb Geopotenial height,836.286,gpm
925mb Temperature,292.939,Kelvin
925mb wind speed,5.95606,m/s
