VAR,VAL,UNITS
2mTemp,299.607,Kelvin
2mDpt,285.911,Kelvin
sfcCAPE,250.034,J/kg
sfcCIN,-27.9348,J/kg
sfcPotentialTmp,307.421,Kelvin
sfcPressure,93898.3,Pa
PWAT,25.9542,kg/m^2
2mRH,46.302,%
srh,77.8159,m^2/s^2
lifted index (500-100mb),273.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.344778,Kelvin
10m wind speed,3.52674,m/s
250mb Geopotenial height,10841,gpm
250mb Temperature,227.728,Kelvin
250mb wind speed,22.039,m/s
500mb Geopotenial height,5848.67,gpm
500mb Temperature,263.577,Kelvin
500mb wind speed,9.23307,m/s
700mb Geopotenial height,3163.3,gpm
700mb Temperature,280.44,Kelvin
700mb wind speed,4.63328,m/s
850mb Geopotenial height,1535.24,gpm
850mb Temperature,290.674,Kelvin
850mb wind speed,4.02569,m/s
925mb Geopotenial height,803.694,gpm
925mb Temperature,296.413,Kelvin
925mb wind speed,4.30718,m/s
