VAR,VAL,UNITS
2mTemp,292.473,Kelvin
2mDpt,281.612,Kelvin
sfcCAPE,648.544,J/kg
sfcCIN,-6.96102,J/kg
sfcPotentialTmp,300.095,Kelvin
sfcPressure,93547.6,Pa
PWAT,20.2986,kg/m^2
2mRH,54.4193,%
srh,65.4129,m^2/s^2
lifted index (500-100mb),274.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.663259,Kelvin
10m wind speed,4.29507,m/s
250mb Geopotenial height,10560.4,gpm
250mb Temperature,219.57,Kelvin
250mb wind speed,19.4884,m/s
500mb Geopotenial height,5712.8,gpm
500mb Temperature,257.472,Kelvin
500mb wind speed,10.2391,m/s
700mb Geopotenial height,3084.89,gpm
700mb Temperature,275.312,Kelvin
700mb wind speed,6.50844,m/s
850mb Geopotenial height,1488.54,gpm
850mb Temperature,284.519,Kelvin
850mb wind speed,5.64088,m/s
925mb Geopotenial height,774.216,gpm
925mb Temperature,289.426,Kelvin
925mb wind speed,5.56575,m/s
