VAR,VAL,UNITS
2mTemp,292.228,Kelvin
2mDpt,288.029,Kelvin
sfcCAPE,1158.85,J/kg
sfcCIN,-127.922,J/kg
sfcPotentialTmp,297.741,Kelvin
sfcPressure,93108.9,Pa
PWAT,29.1019,kg/m^2
2mRH,80.6307,%
srh,134.339,m^2/s^2
lifted index (500-100mb),274.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27387,Kelvin
10m wind speed,4.43418,m/s
250mb Geopotenial height,10834.2,gpm
250mb Temperature,229.487,Kelvin
250mb wind speed,19.8579,m/s
500mb Geopotenial height,5812.84,gpm
500mb Temperature,264.752,Kelvin
500mb wind speed,12.5694,m/s
700mb Geopotenial height,3110.69,gpm
700mb Temperature,282.896,Kelvin
700mb wind speed,8.09483,m/s
850mb Geopotenial height,1467.58,gpm
850mb Temperature,291.917,Kelvin
850mb wind speed,9.41691,m/s
925mb Geopotenial height,737.934,gpm
925mb Temperature,294.537,Kelvin
925mb wind speed,9.2742,m/s
