VAR,VAL,UNITS
2mTemp,291.551,Kelvin
2mDpt,278.463,Kelvin
sfcCAPE,317.63,J/kg
sfcCIN,-11.338,J/kg
sfcPotentialTmp,295.449,Kelvin
sfcPressure,93759.4,Pa
PWAT,17.9491,kg/m^2
2mRH,46.429,%
srh,83.6516,m^2/s^2
lifted index (500-100mb),277.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94186,Kelvin
10m wind speed,3.10907,m/s
250mb Geopotenial height,10652.8,gpm
250mb Temperature,226.133,Kelvin
250mb wind speed,30.002,m/s
500mb Geopotenial height,5739.97,gpm
500mb Temperature,259.044,Kelvin
500mb wind speed,16.9626,m/s
700mb Geopotenial height,3108.41,gpm
700mb Temperature,274.504,Kelvin
700mb wind speed,10.1293,m/s
850mb Geopotenial height,1512.39,gpm
850mb Temperature,285.82,Kelvin
850mb wind speed,6.32487,m/s
925mb Geopotenial height,794.738,gpm
925mb Temperature,291.418,Kelvin
925mb wind speed,5.59916,m/s
