VAR,VAL,UNITS
2mTemp,296.943,Kelvin
2mDpt,288.592,Kelvin
sfcCAPE,774.539,J/kg
sfcCIN,-7.96515,J/kg
sfcPotentialTmp,303.794,Kelvin
sfcPressure,93887.8,Pa
PWAT,33.8688,kg/m^2
2mRH,63.1184,%
srh,77.5839,m^2/s^2
lifted index (500-100mb),273.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.116621,Kelvin
10m wind speed,4.78959,m/s
250mb Geopotenial height,10899.5,gpm
250mb Temperature,231.381,Kelvin
250mb wind speed,21.4102,m/s
500mb Geopotenial height,5849.2,gpm
500mb Temperature,265.041,Kelvin
500mb wind speed,11.4073,m/s
700mb Geopotenial height,3162.58,gpm
700mb Temperature,279.165,Kelvin
700mb wind speed,7.92716,m/s
850mb Geopotenial height,1539.44,gpm
850mb Temperature,289.299,Kelvin
850mb wind speed,6.94053,m/s
925mb Geopotenial height,811.58,gpm
925mb Temperature,294.397,Kelvin
925mb wind speed,6.56216,m/s
