VAR,VAL,UNITS
2mTemp,301.797,Kelvin
2mDpt,288.201,Kelvin
sfcCAPE,1501.83,J/kg
sfcCIN,-34.086,J/kg
sfcPotentialTmp,309.89,Kelvin
sfcPressure,93604.7,Pa
PWAT,29.2149,kg/m^2
2mRH,48.8217,%
srh,81.9899,m^2/s^2
lifted index (500-100mb),270.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85171,Kelvin
10m wind speed,5.15299,m/s
250mb Geopotenial height,10853.3,gpm
250mb Temperature,227.807,Kelvin
250mb wind speed,22.4917,m/s
500mb Geopotenial height,5855.72,gpm
500mb Temperature,263.965,Kelvin
500mb wind speed,13.3726,m/s
700mb Geopotenial height,3161.96,gpm
700mb Temperature,282.365,Kelvin
700mb wind speed,9.98855,m/s
850mb Geopotenial height,1517.69,gpm
850mb Temperature,293.641,Kelvin
850mb wind speed,7.83637,m/s
925mb Geopotenial height,778.788,gpm
925mb Temperature,299.208,Kelvin
925mb wind speed,6.91132,m/s
