VAR,VAL,UNITS
2mTemp,272.532,Kelvin
2mDpt,266.517,Kelvin
sfcCAPE,1.95573,J/kg
sfcCIN,-0.806458,J/kg
sfcPotentialTmp,277.075,Kelvin
sfcPressure,93719.8,Pa
PWAT,6.06758,kg/m^2
2mRH,66.1795,%
srh,75.713,m^2/s^2
lifted index (500-100mb),286.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9694,Kelvin
10m wind speed,4.30473,m/s
250mb Geopotenial height,10216,gpm
250mb Temperature,225.098,Kelvin
250mb wind speed,47.1091,m/s
500mb Geopotenial height,5473.1,gpm
500mb Temperature,247.272,Kelvin
500mb wind speed,24.5825,m/s
700mb Geopotenial height,2960.15,gpm
700mb Temperature,261.734,Kelvin
700mb wind speed,13.7822,m/s
850mb Geopotenial height,1449.2,gpm
850mb Temperature,268.683,Kelvin
850mb wind speed,8.52289,m/s
925mb Geopotenial height,779.971,gpm
925mb Temperature,271.826,Kelvin
925mb wind speed,7.17013,m/s
