VAR,VAL,UNITS
2mTemp,291.945,Kelvin
2mDpt,287.847,Kelvin
sfcCAPE,567.345,J/kg
sfcCIN,-74.8478,J/kg
sfcPotentialTmp,296.232,Kelvin
sfcPressure,93909.1,Pa
PWAT,29.0435,kg/m^2
2mRH,79.457,%
srh,75.4354,m^2/s^2
lifted index (500-100mb),274.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.563808,Kelvin
10m wind speed,2.87851,m/s
250mb Geopotenial height,10841.3,gpm
250mb Temperature,227.687,Kelvin
250mb wind speed,17.9475,m/s
500mb Geopotenial height,5847.73,gpm
500mb Temperature,263.395,Kelvin
500mb wind speed,8.57178,m/s
700mb Geopotenial height,3163.81,gpm
700mb Temperature,280.557,Kelvin
700mb wind speed,4.8763,m/s
850mb Geopotenial height,1535.2,gpm
850mb Temperature,289.871,Kelvin
850mb wind speed,5.20784,m/s
925mb Geopotenial height,809.923,gpm
925mb Temperature,293.732,Kelvin
925mb wind speed,5.36759,m/s
