VAR,VAL,UNITS
2mTemp,282.53,Kelvin
2mDpt,273.453,Kelvin
sfcCAPE,1.84664,J/kg
sfcCIN,-1.43495,J/kg
sfcPotentialTmp,287.108,Kelvin
sfcPressure,93928.1,Pa
PWAT,11.079,kg/m^2
2mRH,57.5046,%
srh,117.386,m^2/s^2
lifted index (500-100mb),283.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58173,Kelvin
10m wind speed,4.2695,m/s
250mb Geopotenial height,10466.3,gpm
250mb Temperature,217.866,Kelvin
250mb wind speed,30.8902,m/s
500mb Geopotenial height,5662.57,gpm
500mb Temperature,255.039,Kelvin
500mb wind speed,16.139,m/s
700mb Geopotenial height,3066.15,gpm
700mb Temperature,271.6,Kelvin
700mb wind speed,10.4997,m/s
850mb Geopotenial height,1495.73,gpm
850mb Temperature,278.511,Kelvin
850mb wind speed,7.2082,m/s
925mb Geopotenial height,801.253,gpm
925mb Temperature,281.888,Kelvin
925mb wind speed,7.06947,m/s
