VAR,VAL,UNITS
2mTemp,298.865,Kelvin
2mDpt,285.592,Kelvin
sfcCAPE,352.182,J/kg
sfcCIN,-20.4481,J/kg
sfcPotentialTmp,306.247,Kelvin
sfcPressure,94194.5,Pa
PWAT,25.888,kg/m^2
2mRH,47.9085,%
srh,69.636,m^2/s^2
lifted index (500-100mb),273.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.934508,Kelvin
10m wind speed,3.80484,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,228.332,Kelvin
250mb wind speed,21.0957,m/s
500mb Geopotenial height,5866.55,gpm
500mb Temperature,263.394,Kelvin
500mb wind speed,11.516,m/s
700mb Geopotenial height,3185.44,gpm
700mb Temperature,279.306,Kelvin
700mb wind speed,5.78847,m/s
850mb Geopotenial height,1561.9,gpm
850mb Temperature,290.245,Kelvin
850mb wind speed,4.50785,m/s
925mb Geopotenial height,832.308,gpm
925mb Temperature,295.942,Kelvin
925mb wind speed,4.45249,m/s
