VAR,VAL,UNITS
2mTemp,276.751,Kelvin
2mDpt,271.032,Kelvin
sfcCAPE,1.68604,J/kg
sfcCIN,-0.558497,J/kg
sfcPotentialTmp,280.222,Kelvin
sfcPressure,93927.4,Pa
PWAT,10.6397,kg/m^2
2mRH,68.5624,%
srh,112.542,m^2/s^2
lifted index (500-100mb),290.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2851,Kelvin
10m wind speed,4.03128,m/s
250mb Geopotenial height,10564.9,gpm
250mb Temperature,222.797,Kelvin
250mb wind speed,40.5445,m/s
500mb Geopotenial height,5690.2,gpm
500mb Temperature,257.713,Kelvin
500mb wind speed,17.5295,m/s
700mb Geopotenial height,3064.77,gpm
700mb Temperature,273.598,Kelvin
700mb wind speed,11.9562,m/s
850mb Geopotenial height,1493.39,gpm
850mb Temperature,278.065,Kelvin
850mb wind speed,8.61726,m/s
925mb Geopotenial height,802.955,gpm
925mb Temperature,279.223,Kelvin
925mb wind speed,7.01817,m/s
