VAR,VAL,UNITS
2mTemp,300.848,Kelvin
2mDpt,286.293,Kelvin
sfcCAPE,829.712,J/kg
sfcCIN,-22.1559,J/kg
sfcPotentialTmp,309.438,Kelvin
sfcPressure,93315.9,Pa
PWAT,28.6667,kg/m^2
2mRH,45.4406,%
srh,70.4945,m^2/s^2
lifted index (500-100mb),272.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04719,Kelvin
10m wind speed,3.76823,m/s
250mb Geopotenial height,10821.8,gpm
250mb Temperature,227.423,Kelvin
250mb wind speed,19.8496,m/s
500mb Geopotenial height,5822.93,gpm
500mb Temperature,263.98,Kelvin
500mb wind speed,9.69648,m/s
700mb Geopotenial height,3129.71,gpm
700mb Temperature,282.045,Kelvin
700mb wind speed,6.31824,m/s
850mb Geopotenial height,1488.47,gpm
850mb Temperature,292.599,Kelvin
850mb wind speed,5.65671,m/s
925mb Geopotenial height,751.596,gpm
925mb Temperature,298.172,Kelvin
925mb wind speed,5.09279,m/s
