VAR,VAL,UNITS
2mTemp,275.859,Kelvin
2mDpt,273.038,Kelvin
sfcCAPE,2.13782,J/kg
sfcCIN,-0.767621,J/kg
sfcPotentialTmp,279.25,Kelvin
sfcPressure,94122.7,Pa
PWAT,13.5306,kg/m^2
2mRH,83.8321,%
srh,73.2384,m^2/s^2
lifted index (500-100mb),288.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40977,Kelvin
10m wind speed,3.13643,m/s
250mb Geopotenial height,10521,gpm
250mb Temperature,220.727,Kelvin
250mb wind speed,27.8985,m/s
500mb Geopotenial height,5698.19,gpm
500mb Temperature,256.047,Kelvin
500mb wind speed,13.8303,m/s
700mb Geopotenial height,3088.97,gpm
700mb Temperature,272.022,Kelvin
700mb wind speed,8.06255,m/s
850mb Geopotenial height,1517.77,gpm
850mb Temperature,279.533,Kelvin
850mb wind speed,7.26403,m/s
925mb Geopotenial height,822.291,gpm
925mb Temperature,281.02,Kelvin
925mb wind speed,6.03719,m/s
