VAR,VAL,UNITS
2mTemp,289.565,Kelvin
2mDpt,276.972,Kelvin
sfcCAPE,49.8214,J/kg
sfcCIN,-8.00901,J/kg
sfcPotentialTmp,296.943,Kelvin
sfcPressure,94278.7,Pa
PWAT,13.537,kg/m^2
2mRH,46.6082,%
srh,88.4614,m^2/s^2
lifted index (500-100mb),279.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90695,Kelvin
10m wind speed,4.20603,m/s
250mb Geopotenial height,10549.8,gpm
250mb Temperature,220.119,Kelvin
250mb wind speed,29.5855,m/s
500mb Geopotenial height,5722.9,gpm
500mb Temperature,255.837,Kelvin
500mb wind speed,17.1262,m/s
700mb Geopotenial height,3112.49,gpm
700mb Temperature,272.856,Kelvin
700mb wind speed,9.87268,m/s
850mb Geopotenial height,1535.47,gpm
850mb Temperature,281.375,Kelvin
850mb wind speed,5.88396,m/s
925mb Geopotenial height,829.695,gpm
925mb Temperature,286.966,Kelvin
925mb wind speed,5.39117,m/s
