VAR,VAL,UNITS
2mTemp,274.927,Kelvin
2mDpt,272.691,Kelvin
sfcCAPE,54.4364,J/kg
sfcCIN,-6.82997,J/kg
sfcPotentialTmp,279.484,Kelvin
sfcPressure,93685.7,Pa
PWAT,16.9775,kg/m^2
2mRH,85.9345,%
srh,197.499,m^2/s^2
lifted index (500-100mb),288.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69552,Kelvin
10m wind speed,4.40251,m/s
250mb Geopotenial height,10483.3,gpm
250mb Temperature,223.02,Kelvin
250mb wind speed,39.256,m/s
500mb Geopotenial height,5632.27,gpm
500mb Temperature,255.417,Kelvin
500mb wind speed,21.0354,m/s
700mb Geopotenial height,3036.37,gpm
700mb Temperature,270.156,Kelvin
700mb wind speed,12.922,m/s
850mb Geopotenial height,1478.95,gpm
850mb Temperature,275.623,Kelvin
850mb wind speed,8.91996,m/s
925mb Geopotenial height,793.051,gpm
925mb Temperature,277.023,Kelvin
925mb wind speed,8.43049,m/s
