VAR,VAL,UNITS
2mTemp,296.615,Kelvin
2mDpt,283.711,Kelvin
sfcCAPE,552.896,J/kg
sfcCIN,-14.6599,J/kg
sfcPotentialTmp,302.605,Kelvin
sfcPressure,93957.1,Pa
PWAT,23.0915,kg/m^2
2mRH,49.1727,%
srh,77.1965,m^2/s^2
lifted index (500-100mb),275.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32581,Kelvin
10m wind speed,3.92829,m/s
250mb Geopotenial height,10794.8,gpm
250mb Temperature,226.494,Kelvin
250mb wind speed,18.0219,m/s
500mb Geopotenial height,5829.27,gpm
500mb Temperature,262.69,Kelvin
500mb wind speed,11.6435,m/s
700mb Geopotenial height,3156.11,gpm
700mb Temperature,279.229,Kelvin
700mb wind speed,7.7103,m/s
850mb Geopotenial height,1536.33,gpm
850mb Temperature,289.108,Kelvin
850mb wind speed,6.08572,m/s
925mb Geopotenial height,810.417,gpm
925mb Temperature,294.459,Kelvin
925mb wind speed,5.87391,m/s
