VAR,VAL,UNITS
2mTemp,279.362,Kelvin
2mDpt,274.708,Kelvin
sfcCAPE,13.2989,J/kg
sfcCIN,-19.8732,J/kg
sfcPotentialTmp,282.999,Kelvin
sfcPressure,93596.5,Pa
PWAT,14.1732,kg/m^2
2mRH,75.0358,%
srh,95.4988,m^2/s^2
lifted index (500-100mb),281.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9567,Kelvin
10m wind speed,3.74259,m/s
250mb Geopotenial height,10433.5,gpm
250mb Temperature,223.133,Kelvin
250mb wind speed,47.5627,m/s
500mb Geopotenial height,5620.94,gpm
500mb Temperature,253.222,Kelvin
500mb wind speed,27.87,m/s
700mb Geopotenial height,3039.24,gpm
700mb Temperature,270.102,Kelvin
700mb wind speed,15.8599,m/s
850mb Geopotenial height,1475.66,gpm
850mb Temperature,278.332,Kelvin
850mb wind speed,10.1792,m/s
925mb Geopotenial height,781.248,gpm
925mb Temperature,281.069,Kelvin
925mb wind speed,8.21245,m/s
