VAR,VAL,UNITS
2mTemp,292.246,Kelvin
2mDpt,287.925,Kelvin
sfcCAPE,707.729,J/kg
sfcCIN,-111.257,J/kg
sfcPotentialTmp,296.489,Kelvin
sfcPressure,93567,Pa
PWAT,27.6549,kg/m^2
2mRH,78.4536,%
srh,95.3748,m^2/s^2
lifted index (500-100mb),273.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17561,Kelvin
10m wind speed,4.49191,m/s
250mb Geopotenial height,10809.5,gpm
250mb Temperature,226.436,Kelvin
250mb wind speed,18.1652,m/s
500mb Geopotenial height,5829.95,gpm
500mb Temperature,263.531,Kelvin
500mb wind speed,11.2654,m/s
700mb Geopotenial height,3142.05,gpm
700mb Temperature,281.162,Kelvin
700mb wind speed,9.35514,m/s
850mb Geopotenial height,1509.02,gpm
850mb Temperature,290.694,Kelvin
850mb wind speed,11.8864,m/s
925mb Geopotenial height,780.859,gpm
925mb Temperature,294.083,Kelvin
925mb wind speed,10.0978,m/s
