VAR,VAL,UNITS
2mTemp,291.466,Kelvin
2mDpt,281.241,Kelvin
sfcCAPE,510.03,J/kg
sfcCIN,-9.58776,J/kg
sfcPotentialTmp,299.656,Kelvin
sfcPressure,93697.7,Pa
PWAT,20.672,kg/m^2
2mRH,55.4311,%
srh,71.1586,m^2/s^2
lifted index (500-100mb),275.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45792,Kelvin
10m wind speed,3.53289,m/s
250mb Geopotenial height,10593.8,gpm
250mb Temperature,223.673,Kelvin
250mb wind speed,28.7241,m/s
500mb Geopotenial height,5711.71,gpm
500mb Temperature,257.749,Kelvin
500mb wind speed,14.8222,m/s
700mb Geopotenial height,3087.39,gpm
700mb Temperature,273.979,Kelvin
700mb wind speed,8.1769,m/s
850mb Geopotenial height,1498.93,gpm
850mb Temperature,283.566,Kelvin
850mb wind speed,5.50544,m/s
925mb Geopotenial height,786.934,gpm
925mb Temperature,288.667,Kelvin
925mb wind speed,4.45826,m/s
