VAR,VAL,UNITS
2mTemp,286.049,Kelvin
2mDpt,274.384,Kelvin
sfcCAPE,3.91745,J/kg
sfcCIN,-4.62486,J/kg
sfcPotentialTmp,290.764,Kelvin
sfcPressure,93749.8,Pa
PWAT,8.82069,kg/m^2
2mRH,50.0915,%
srh,94.951,m^2/s^2
lifted index (500-100mb),280.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80034,Kelvin
10m wind speed,3.65311,m/s
250mb Geopotenial height,10489,gpm
250mb Temperature,223.727,Kelvin
250mb wind speed,35.4048,m/s
500mb Geopotenial height,5663.32,gpm
500mb Temperature,254.865,Kelvin
500mb wind speed,18.0037,m/s
700mb Geopotenial height,3066.24,gpm
700mb Temperature,271.754,Kelvin
700mb wind speed,13.6418,m/s
850mb Geopotenial height,1493.07,gpm
850mb Temperature,280.687,Kelvin
850mb wind speed,8.49054,m/s
925mb Geopotenial height,788.84,gpm
925mb Temperature,285.926,Kelvin
925mb wind speed,6.82152,m/s
