VAR,VAL,UNITS
2mTemp,288.753,Kelvin
2mDpt,283.854,Kelvin
sfcCAPE,462.888,J/kg
sfcCIN,-56.5986,J/kg
sfcPotentialTmp,293.21,Kelvin
sfcPressure,93421.7,Pa
PWAT,22.4383,kg/m^2
2mRH,75.3736,%
srh,82.8755,m^2/s^2
lifted index (500-100mb),274.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.861146,Kelvin
10m wind speed,2.71187,m/s
250mb Geopotenial height,10633.8,gpm
250mb Temperature,223.016,Kelvin
250mb wind speed,20.5811,m/s
500mb Geopotenial height,5738.37,gpm
500mb Temperature,258.838,Kelvin
500mb wind speed,10.5369,m/s
700mb Geopotenial height,3096.94,gpm
700mb Temperature,277.331,Kelvin
700mb wind speed,6.42007,m/s
850mb Geopotenial height,1483.77,gpm
850mb Temperature,287.85,Kelvin
850mb wind speed,5.5607,m/s
925mb Geopotenial height,763.833,gpm
925mb Temperature,291.608,Kelvin
925mb wind speed,4.9857,m/s
