VAR,VAL,UNITS
2mTemp,281.914,Kelvin
2mDpt,278.421,Kelvin
sfcCAPE,228.338,J/kg
sfcCIN,-41.201,J/kg
sfcPotentialTmp,285.439,Kelvin
sfcPressure,93719.6,Pa
PWAT,17.0533,kg/m^2
2mRH,81.3844,%
srh,97.3356,m^2/s^2
lifted index (500-100mb),279.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47866,Kelvin
10m wind speed,3.36785,m/s
250mb Geopotenial height,10517.3,gpm
250mb Temperature,217.897,Kelvin
250mb wind speed,28.6494,m/s
500mb Geopotenial height,5707.13,gpm
500mb Temperature,256.009,Kelvin
500mb wind speed,14.1113,m/s
700mb Geopotenial height,3093.05,gpm
700mb Temperature,274.183,Kelvin
700mb wind speed,9.20557,m/s
850mb Geopotenial height,1499.65,gpm
850mb Temperature,284.48,Kelvin
850mb wind speed,6.61539,m/s
925mb Geopotenial height,790.105,gpm
925mb Temperature,286.743,Kelvin
925mb wind speed,7.49235,m/s
