VAR,VAL,UNITS
2mTemp,278.782,Kelvin
2mDpt,271.42,Kelvin
sfcCAPE,2.39313,J/kg
sfcCIN,0.0192325,J/kg
sfcPotentialTmp,281.441,Kelvin
sfcPressure,93852.9,Pa
PWAT,7.53506,kg/m^2
2mRH,63.7719,%
srh,96.2483,m^2/s^2
lifted index (500-100mb),288.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7184,Kelvin
10m wind speed,4.11334,m/s
250mb Geopotenial height,10537.4,gpm
250mb Temperature,221.86,Kelvin
250mb wind speed,38.7417,m/s
500mb Geopotenial height,5678.3,gpm
500mb Temperature,257.436,Kelvin
500mb wind speed,25.2098,m/s
700mb Geopotenial height,3061.36,gpm
700mb Temperature,272.716,Kelvin
700mb wind speed,16.0924,m/s
850mb Geopotenial height,1490.97,gpm
850mb Temperature,278.667,Kelvin
850mb wind speed,10.9458,m/s
925mb Geopotenial height,798.389,gpm
925mb Temperature,281.128,Kelvin
925mb wind speed,8.60604,m/s
