VAR,VAL,UNITS
2mTemp,276.191,Kelvin
2mDpt,274.041,Kelvin
sfcCAPE,6.25986,J/kg
sfcCIN,-12.3579,J/kg
sfcPotentialTmp,280.314,Kelvin
sfcPressure,93947.6,Pa
PWAT,18.3746,kg/m^2
2mRH,86.7561,%
srh,142.563,m^2/s^2
lifted index (500-100mb),289.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47828,Kelvin
10m wind speed,3.9558,m/s
250mb Geopotenial height,10634.5,gpm
250mb Temperature,224.352,Kelvin
250mb wind speed,42.1033,m/s
500mb Geopotenial height,5725.36,gpm
500mb Temperature,259.234,Kelvin
500mb wind speed,23.3382,m/s
700mb Geopotenial height,3088.25,gpm
700mb Temperature,275.519,Kelvin
700mb wind speed,13.1609,m/s
850mb Geopotenial height,1501.2,gpm
850mb Temperature,278.621,Kelvin
850mb wind speed,9.15959,m/s
925mb Geopotenial height,810.8,gpm
925mb Temperature,279.561,Kelvin
925mb wind speed,8.2224,m/s
