VAR,VAL,UNITS
2mTemp,275.669,Kelvin
2mDpt,270.858,Kelvin
sfcCAPE,9.62758,J/kg
sfcCIN,-7.81509,J/kg
sfcPotentialTmp,278.535,Kelvin
sfcPressure,93523.1,Pa
PWAT,8.61943,kg/m^2
2mRH,74.5642,%
srh,75.9641,m^2/s^2
lifted index (500-100mb),288.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.94502,Kelvin
10m wind speed,3.93759,m/s
250mb Geopotenial height,10450.7,gpm
250mb Temperature,223.518,Kelvin
250mb wind speed,40.0386,m/s
500mb Geopotenial height,5624.89,gpm
500mb Temperature,254.777,Kelvin
500mb wind speed,24.3227,m/s
700mb Geopotenial height,3032.41,gpm
700mb Temperature,270.822,Kelvin
700mb wind speed,16.4696,m/s
850mb Geopotenial height,1466.65,gpm
850mb Temperature,278.492,Kelvin
850mb wind speed,12.4204,m/s
925mb Geopotenial height,775.089,gpm
925mb Temperature,280.457,Kelvin
925mb wind speed,9.87457,m/s
