VAR,VAL,UNITS
2mTemp,271.719,Kelvin
2mDpt,268.572,Kelvin
sfcCAPE,2.19547,J/kg
sfcCIN,-0.263439,J/kg
sfcPotentialTmp,275.183,Kelvin
sfcPressure,93756.6,Pa
PWAT,8.62196,kg/m^2
2mRH,80.3582,%
srh,89.5412,m^2/s^2
lifted index (500-100mb),290.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7517,Kelvin
10m wind speed,3.1271,m/s
250mb Geopotenial height,10344.1,gpm
250mb Temperature,225.073,Kelvin
250mb wind speed,39.3854,m/s
500mb Geopotenial height,5551.33,gpm
500mb Temperature,252.087,Kelvin
500mb wind speed,23.4167,m/s
700mb Geopotenial height,2992.93,gpm
700mb Temperature,265.319,Kelvin
700mb wind speed,13.2194,m/s
850mb Geopotenial height,1466.52,gpm
850mb Temperature,271.068,Kelvin
850mb wind speed,7.37454,m/s
925mb Geopotenial height,792.803,gpm
925mb Temperature,273.569,Kelvin
925mb wind speed,5.78321,m/s
