VAR,VAL,UNITS
2mTemp,284.767,Kelvin
2mDpt,281.107,Kelvin
sfcCAPE,410.347,J/kg
sfcCIN,-15.6402,J/kg
sfcPotentialTmp,289.835,Kelvin
sfcPressure,93807,Pa
PWAT,19.3223,kg/m^2
2mRH,79.7587,%
srh,87.4862,m^2/s^2
lifted index (500-100mb),277.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13912,Kelvin
10m wind speed,2.80704,m/s
250mb Geopotenial height,10571,gpm
250mb Temperature,223.512,Kelvin
250mb wind speed,30.9468,m/s
500mb Geopotenial height,5698.93,gpm
500mb Temperature,256.918,Kelvin
500mb wind speed,14.7758,m/s
700mb Geopotenial height,3082.67,gpm
700mb Temperature,273.254,Kelvin
700mb wind speed,7.69407,m/s
850mb Geopotenial height,1503.04,gpm
850mb Temperature,281.004,Kelvin
850mb wind speed,5.62705,m/s
925mb Geopotenial height,799.856,gpm
925mb Temperature,285.352,Kelvin
925mb wind speed,5.46443,m/s
