VAR,VAL,UNITS
2mTemp,290.739,Kelvin
2mDpt,287.893,Kelvin
sfcCAPE,468.166,J/kg
sfcCIN,-23.104,J/kg
sfcPotentialTmp,295.015,Kelvin
sfcPressure,94101.5,Pa
PWAT,31.9651,kg/m^2
2mRH,84.8831,%
srh,59.1822,m^2/s^2
lifted index (500-100mb),275.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.963789,Kelvin
10m wind speed,3.34314,m/s
250mb Geopotenial height,10870.7,gpm
250mb Temperature,230.375,Kelvin
250mb wind speed,21.7728,m/s
500mb Geopotenial height,5843.72,gpm
500mb Temperature,263.925,Kelvin
500mb wind speed,11.3899,m/s
700mb Geopotenial height,3167.12,gpm
700mb Temperature,278.259,Kelvin
700mb wind speed,7.64492,m/s
850mb Geopotenial height,1552.51,gpm
850mb Temperature,287.172,Kelvin
850mb wind speed,7.6047,m/s
925mb Geopotenial height,832.235,gpm
925mb Temperature,291.104,Kelvin
925mb wind speed,6.85084,m/s
