VAR,VAL,UNITS
2mTemp,291.452,Kelvin
2mDpt,286.239,Kelvin
sfcCAPE,565.263,J/kg
sfcCIN,-72.4029,J/kg
sfcPotentialTmp,294.704,Kelvin
sfcPressure,93891.9,Pa
PWAT,26.1721,kg/m^2
2mRH,74.3405,%
srh,83.4265,m^2/s^2
lifted index (500-100mb),274.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.302118,Kelvin
10m wind speed,3.14572,m/s
250mb Geopotenial height,10806.2,gpm
250mb Temperature,226.16,Kelvin
250mb wind speed,20.9502,m/s
500mb Geopotenial height,5835.48,gpm
500mb Temperature,262.751,Kelvin
500mb wind speed,11.6991,m/s
700mb Geopotenial height,3159.49,gpm
700mb Temperature,279.994,Kelvin
700mb wind speed,7.2219,m/s
850mb Geopotenial height,1534.13,gpm
850mb Temperature,289.303,Kelvin
850mb wind speed,7.20825,m/s
925mb Geopotenial height,810.435,gpm
925mb Temperature,292.968,Kelvin
925mb wind speed,7.3285,m/s
