VAR,VAL,UNITS
2mTemp,286.701,Kelvin
2mDpt,279.498,Kelvin
sfcCAPE,277.472,J/kg
sfcCIN,-9.3213,J/kg
sfcPotentialTmp,292.005,Kelvin
sfcPressure,93368.7,Pa
PWAT,20.6349,kg/m^2
2mRH,64.1827,%
srh,130.208,m^2/s^2
lifted index (500-100mb),278.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74121,Kelvin
10m wind speed,4.04887,m/s
250mb Geopotenial height,10545,gpm
250mb Temperature,221.886,Kelvin
250mb wind speed,31.0552,m/s
500mb Geopotenial height,5670.04,gpm
500mb Temperature,257.989,Kelvin
500mb wind speed,15.5909,m/s
700mb Geopotenial height,3046.07,gpm
700mb Temperature,273.894,Kelvin
700mb wind speed,8.78934,m/s
850mb Geopotenial height,1461.48,gpm
850mb Temperature,281.525,Kelvin
850mb wind speed,6.55167,m/s
925mb Geopotenial height,756.689,gpm
925mb Temperature,285.827,Kelvin
925mb wind speed,6.11753,m/s
