VAR,VAL,UNITS
2mTemp,297.908,Kelvin
2mDpt,285.186,Kelvin
sfcCAPE,509.224,J/kg
sfcCIN,-29.1778,J/kg
sfcPotentialTmp,306.221,Kelvin
sfcPressure,92968.5,Pa
PWAT,23.3941,kg/m^2
2mRH,50.7672,%
srh,71.669,m^2/s^2
lifted index (500-100mb),272.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.584384,Kelvin
10m wind speed,4.4884,m/s
250mb Geopotenial height,10694.4,gpm
250mb Temperature,225.643,Kelvin
250mb wind speed,24.7693,m/s
500mb Geopotenial height,5744.28,gpm
500mb Temperature,261.8,Kelvin
500mb wind speed,13.1368,m/s
700mb Geopotenial height,3077.49,gpm
700mb Temperature,279.056,Kelvin
700mb wind speed,9.23397,m/s
850mb Geopotenial height,1451.58,gpm
850mb Temperature,290.596,Kelvin
850mb wind speed,6.61203,m/s
925mb Geopotenial height,721.475,gpm
925mb Temperature,296.005,Kelvin
925mb wind speed,5.92334,m/s
