VAR,VAL,UNITS
2mTemp,280.328,Kelvin
2mDpt,271.088,Kelvin
sfcCAPE,6.24499,J/kg
sfcCIN,-1.70533,J/kg
sfcPotentialTmp,286.8,Kelvin
sfcPressure,93455.3,Pa
PWAT,9.49228,kg/m^2
2mRH,56.0952,%
srh,119.677,m^2/s^2
lifted index (500-100mb),283.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.09414,Kelvin
10m wind speed,3.51813,m/s
250mb Geopotenial height,10321.5,gpm
250mb Temperature,223.179,Kelvin
250mb wind speed,42.8624,m/s
500mb Geopotenial height,5542.27,gpm
500mb Temperature,251.067,Kelvin
500mb wind speed,22.7047,m/s
700mb Geopotenial height,2985.6,gpm
700mb Temperature,266.748,Kelvin
700mb wind speed,12.8231,m/s
850mb Geopotenial height,1442.87,gpm
850mb Temperature,274.695,Kelvin
850mb wind speed,6.60138,m/s
925mb Geopotenial height,756.505,gpm
925mb Temperature,278.712,Kelvin
925mb wind speed,5.06326,m/s
