VAR,VAL,UNITS
2mTemp,291.963,Kelvin
2mDpt,286.672,Kelvin
sfcCAPE,740.263,J/kg
sfcCIN,-64.4475,J/kg
sfcPotentialTmp,297.166,Kelvin
sfcPressure,93241.1,Pa
PWAT,25.5479,kg/m^2
2mRH,75.0965,%
srh,92.2332,m^2/s^2
lifted index (500-100mb),274.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.607937,Kelvin
10m wind speed,3.68084,m/s
250mb Geopotenial height,10766.2,gpm
250mb Temperature,227.525,Kelvin
250mb wind speed,25.2231,m/s
500mb Geopotenial height,5784.53,gpm
500mb Temperature,263.208,Kelvin
500mb wind speed,10.1898,m/s
700mb Geopotenial height,3107.07,gpm
700mb Temperature,280.427,Kelvin
700mb wind speed,6.89345,m/s
850mb Geopotenial height,1477.4,gpm
850mb Temperature,290.271,Kelvin
850mb wind speed,6.7743,m/s
925mb Geopotenial height,750.307,gpm
925mb Temperature,294.158,Kelvin
925mb wind speed,6.17456,m/s
